U00099,P00013,2023-04-12T03:08:33
U00126,P00013,2023-01-11T05:45:28
U00128,P00013,2023-04-08T20:20:27
U00031,P00012,2023-02-28T02:10:42
U00077,P00005,2023-03-14T15:37:03
U00016,P00015,2023-02-11T02:09:58
U00072,P00016,2023-03-22T12:58:27
U00018,P00013,2023-04-07T01:57:48
U00120,P00013,2023-03-13T18:57:34
U00019,P00007,2023-02-28T15:21:43
U00055,P00013,2023-01-03T10:55:27
U00097,P00004,2023-01-24T13:27:46
U00086,P00013,2023-04-15T14:02:07
U00088,P00012,2023-04-03T06:07:45
U00021,P00009,2023-03-10T18:49:05
U00066,P00013,2023-01-24T15:34:54
U00033,P00007,2023-02-15T07:38:09
U00125,P00014,2023-03-27T03:01:22
U00117,P00015,2023-02-07T03:13:15
U00013,P00008,2023-02-10T16:12:11
U00063,P00012,2023-03-20T19:39:53
U00056,P00007,2023-02-22T22:14:33
U00050,P00007,2023-03-13T09:24:33
U00067,P00013,2023-04-15T19:17:57
U00047,P00014,2023-03-25T14:46:51
U00001,P00013,2023-04-15T11:45:09
U00039,P00013,2023-01-12T17:34:36
U00121,P00006,2023-01-29T03:44:36
U00058,P00013,2023-04-20T04:19:38
U00088,P00014,2023-04-17T19:33:26
U00091,P00013,2023-04-17T06:55:41
U00084,P00013,2023-04-06T23:36:20
U00018,P00012,2023-04-04T15:22:49
U00034,P00001,2023-04-12T05:00:19
U00088,P00008,2023-03-25T13:52:10
U00036,P00015,2023-01-20T22:45:28
U00032,P00014,2023-03-05T02:17:56
U00023,P00007,2023-02-20T10:09:40
U00011,P00013,2023-04-13T09:54:16
U00077,P00009,2023-01-23T01:30:21
U00091,P00009,2023-05-01T06:37:39
U00033,P00014,2023-04-22T17:24:56
U00074,P00012,2023-03-18T02:40:43
U00108,P00013,2023-04-12T16:38:16
U00067,P00014,2023-02-11T22:06:40
U00005,P00013,2023-02-05T14:49:42
U00117,P00014,2023-04-24T15:24:47
U00061,P00007,2023-01-15T07:35:34
U00063,P00014,2023-02-19T09:57:35
U00067,P00013,2023-04-21T15:17:55
U00122,P00008,2023-01-24T13:01:06
U00080,P00009,2023-01-29T01:54:08
U00093,P00005,2023-01-30T04:28:22
U00078,P00009,2023-03-02T23:49:28
U00076,P00014,2023-04-28T13:42:03
U00091,P00016,2023-04-02T23:10:24
U00089,P00014,2023-03-24T12:33:38
U00024,P00002,2023-04-01T00:16:34
U00126,P00006,2023-04-28T08:29:09
U00004,P00013,2023-01-12T13:04:05
U00073,P00011,2023-02-27T11:25:03
U00127,P00007,2023-02-15T07:39:52
U00032,P00015,2023-02-10T06:56:27
U00075,P00013,2023-04-17T16:58:31
U00057,P00014,2023-01-08T19:16:50
U00087,P00012,2023-01-01T23:32:24
U00122,P00013,2023-02-24T06:04:23
U00035,P00004,2023-01-18T10:36:16
U00020,P00014,2023-03-28T02:23:26
U00065,P00013,2023-04-02T03:28:35
U00084,P00002,2023-02-21T01:28:04
U00023,P00014,2023-03-21T18:27:46
U00060,P00002,2023-01-17T17:40:25
U00048,P00001,2023-02-05T06:55:27
U00066,P00006,2023-01-13T10:44:35
U00105,P00002,2023-03-18T03:20:53
U00084,P00008,2023-01-09T05:01:19
U00020,P00008,2023-01-21T13:37:00
U00006,P00013,2023-03-18T08:21:56
U00048,P00014,2023-02-22T09:20:17
U00100,P00015,2023-03-02T09:17:24
U00036,P00009,2023-04-16T09:39:10
U00116,P00013,2023-04-23T19:13:26
U00118,P00008,2023-03-20T10:32:15
U00084,P00014,2023-04-09T12:16:46
U00044,P00009,2023-04-16T11:59:59
U00112,P00007,2023-03-30T01:41:23
U00043,P00012,2023-01-03T11:28:17
U00122,P00004,2023-04-09T20:13:15
U00095,P00002,2023-03-20T03:06:53
U00118,P00008,2023-03-22T00:12:58
U00057,P00013,2023-04-04T09:20:34
U00085,P00006,2023-04-23T20:43:46
U00114,P00012,2023-03-19T07:36:00
U00112,P00013,2023-04-10T02:09:50
U00021,P00005,2023-02-28T13:06:53
U00018,P00008,2023-02-23T04:46:14
U00120,P00006,2023-03-09T12:08:25
U00107,P00007,2023-03-05T09:30:59
U00071,P00014,2023-03-31T04:55:23
U00003,P00013,2023-05-04T20:31:32
U00065,P00014,2023-04-01T04:15:20
U00074,P00013,2023-03-16T13:04:06
U00077,P00001,2023-01-16T01:57:57
U00045,P00011,2023-04-10T20:24:37
U00106,P00006,2023-02-17T00:05:47
U00051,P00001,2023-01-27T12:51:47
U00054,P00005,2023-02-20T07:14:35
U00037,P00015,2023-04-23T06:04:36
U00031,P00008,2023-02-23T13:08:49
U00061,P00013,2023-03-12T04:01:49
U00026,P00014,2023-04-25T00:32:20
U00127,P00002,2023-02-20T23:07:36
U00012,P00011,2023-01-16T00:15:14
U00012,P00013,2023-02-14T16:38:18
U00050,P00006,2023-03-29T10:31:12
U00054,P00002,2023-04-29T22:47:50
U00039,P00012,2023-04-22T14:54:00
U00008,P00013,2023-03-21T18:05:58
U00021,P00012,2023-04-12T21:36:33
U00112,P00004,2023-03-01T06:17:36
U00037,P00002,2023-04-30T03:02:06
U00055,P00002,2023-03-20T21:46:21
U00033,P00013,2023-03-12T23:20:45
U00075,P00011,2023-02-05T18:20:09
U00016,P00011,2023-01-27T12:01:58
U00045,P00009,2023-03-21T19:43:50
U00068,P00016,2023-01-28T04:16:55
U00040,P00011,2023-01-25T11:47:12
U00097,P00007,2023-04-15T14:07:47
U00024,P00013,2023-04-29T19:23:27
U00012,P00012,2023-04-30T16:15:07
U00032,P00001,2023-02-27T17:29:50
U00039,P00013,2023-02-26T14:20:29
U00070,P00004,2023-04-13T16:11:45
U00085,P00009,2023-02-11T10:58:51
U00091,P00012,2023-02-20T22:02:35
U00054,P00009,2023-04-26T07:01:25
U00095,P00013,2023-02-19T05:07:47
U00038,P00012,2023-01-30T12:03:58
U00079,P00014,2023-01-08T11:13:59
U00120,P00007,2023-02-12T10:38:16
U00012,P00013,2023-03-18T21:02:59
U00049,P00013,2023-01-12T02:29:36
U00071,P00014,2023-03-08T13:03:55
U00005,P00013,2023-01-10T14:03:53
U00016,P00007,2023-02-19T08:17:06
U00026,P00013,2023-02-28T02:47:56
U00012,P00013,2023-03-06T12:21:44
U00078,P00014,2023-04-06T05:08:33
U00048,P00009,2023-01-04T16:14:41
U00096,P00004,2023-01-04T20:40:33
U00016,P00013,2023-05-03T10:19:37
U00025,P00013,2023-02-16T11:33:35
U00100,P00009,2023-02-03T18:17:36
U00098,P00002,2023-03-11T23:44:07
U00127,P00011,2023-02-18T18:18:16
U00069,P00008,2023-04-18T05:17:21
U00077,P00013,2023-02-04T14:24:59
U00035,P00009,2023-04-27T19:08:17
U00018,P00014,2023-05-02T16:11:11
U00016,P00014,2023-02-16T10:29:02
U00075,P00012,2023-02-25T20:21:39
U00044,P00013,2023-05-03T12:12:45
U00038,P00011,2023-04-10T15:32:34
U00087,P00006,2023-03-01T13:10:51
U00020,P00013,2023-03-14T06:37:44
U00108,P00014,2023-01-19T12:31:10
U00127,P00006,2023-02-19T14:59:24
U00042,P00012,2023-03-16T19:30:53
U00019,P00013,2023-01-08T05:28:31
U00007,P00011,2023-03-01T23:09:08
U00075,P00013,2023-03-01T15:29:49
U00005,P00006,2023-03-17T09:43:06
U00015,P00002,2023-04-05T05:05:52
U00116,P00013,2023-03-30T23:53:55
U00083,P00009,2023-03-04T03:14:24
U00092,P00012,2023-03-26T08:09:35
U00095,P00009,2023-03-11T03:38:11
U00112,P00007,2023-02-15T07:39:01
U00107,P00001,2023-04-15T22:19:02
U00051,P00011,2023-03-01T18:14:04
U00116,P00012,2023-03-11T18:25:50
U00045,P00008,2023-04-29T08:27:53
U00074,P00013,2023-02-11T18:13:33
U00117,P00007,2023-02-23T03:58:58
U00024,P00014,2023-01-09T10:06:44
U00045,P00016,2023-02-03T05:44:55
U00054,P00004,2023-01-11T06:29:39
U00032,P00005,2023-03-14T04:46:26
U00042,P00011,2023-01-16T20:25:49
U00040,P00002,2023-01-24T04:59:57
U00011,P00013,2023-02-10T11:34:00
U00084,P00009,2023-04-18T23:22:16
U00046,P00014,2023-03-30T12:29:00
U00082,P00014,2023-02-06T07:13:58
U00038,P00002,2023-02-26T15:33:08
U00031,P00014,2023-02-02T00:15:47
U00041,P00008,2023-03-21T00:03:57
U00113,P00002,2023-01-06T10:45:46
U00100,P00008,2023-04-12T10:42:21
U00003,P00012,2023-03-04T19:00:16
U00024,P00013,2023-01-31T07:46:28
U00060,P00008,2023-02-02T15:04:05
U00087,P00011,2023-04-13T05:13:10
U00022,P00006,2023-03-30T05:03:56
U00018,P00008,2023-01-27T16:06:53
U00064,P00004,2023-03-24T19:52:05
U00021,P00013,2023-03-05T22:32:56
U00085,P00004,2023-03-15T23:19:17
U00100,P00002,2023-01-06T13:03:02
U00020,P00006,2023-04-15T22:56:20
U00089,P00013,2023-04-09T20:02:29
U00073,P00011,2023-04-09T12:33:42
U00020,P00011,2023-01-24T11:10:12
U00011,P00013,2023-03-02T13:17:42
U00031,P00013,2023-01-25T17:56:22
U00063,P00013,2023-04-19T02:20:56
U00056,P00014,2023-01-25T04:31:58
U00045,P00014,2023-01-10T17:28:02
U00041,P00013,2023-03-25T01:08:18
U00079,P00009,2023-04-18T08:10:59
U00047,P00007,2023-02-01T02:04:54
U00076,P00004,2023-04-18T02:05:13
U00038,P00002,2023-01-08T04:38:42
U00044,P00004,2023-03-23T00:39:59
U00033,P00001,2023-02-15T23:29:18
U00049,P00006,2023-01-24T19:41:18
U00127,P00006,2023-05-04T04:12:58
U00120,P00005,2023-01-04T22:58:19
U00102,P00002,2023-02-04T13:26:04
U00057,P00016,2023-03-25T20:43:31
U00061,P00007,2023-04-09T19:52:08
U00116,P00011,2023-03-16T03:00:37
U00098,P00002,2023-03-10T05:58:01
U00127,P00004,2023-03-03T01:01:28
U00045,P00014,2023-02-28T23:24:09
U00015,P00006,2023-04-08T16:19:23
U00082,P00013,2023-01-16T04:24:01
U00111,P00006,2023-03-01T07:06:16
U00102,P00002,2023-03-21T04:53:54
U00060,P00015,2023-01-23T10:54:43
U00105,P00014,2023-03-24T05:06:30
U00043,P00002,2023-02-14T00:20:46
U00060,P00009,2023-04-06T05:36:10
U00109,P00007,2023-01-31T09:21:55
U00052,P00013,2023-02-09T04:34:41
U00006,P00013,2023-02-21T02:21:51
U00054,P00014,2023-02-10T09:22:08
U00121,P00014,2023-03-18T15:25:53
U00006,P00006,2023-04-22T17:24:41
U00110,P00006,2023-03-27T13:15:25
U00084,P00007,2023-01-03T13:02:43
U00123,P00016,2023-02-18T17:28:22
U00103,P00016,2023-03-30T08:22:45
U00095,P00007,2023-04-05T10:20:40
U00094,P00002,2023-02-16T09:51:50
U00019,P00013,2023-02-15T01:12:24
U00059,P00015,2023-02-17T00:27:12
U00028,P00008,2023-01-28T01:05:34
U00038,P00012,2023-01-27T11:54:29
U00126,P00005,2023-01-30T14:26:31
U00101,P00002,2023-02-16T20:44:01
U00015,P00005,2023-01-04T02:46:01
U00025,P00013,2023-01-22T15:45:40
U00119,P00007,2023-01-24T00:26:56
U00122,P00013,2023-02-03T05:52:38
U00055,P00009,2023-04-17T02:57:27
U00019,P00001,2023-03-12T05:16:34
U00022,P00013,2023-02-16T01:02:49
U00059,P00006,2023-02-24T21:47:21
U00121,P00013,2023-04-14T02:40:37
U00077,P00014,2023-04-07T14:20:28
U00009,P00013,2023-04-07T16:09:42
U00041,P00009,2023-02-10T12:12:23
U00101,P00013,2023-01-21T03:13:09
U00042,P00013,2023-03-18T21:02:11
U00122,P00013,2023-03-21T13:00:28
U00088,P00013,2023-04-19T10:18:37
U00037,P00006,2023-03-02T07:56:19
U00061,P00014,2023-03-28T03:30:14
U00082,P00007,2023-04-09T20:16:35
U00073,P00013,2023-01-24T22:35:38
U00054,P00009,2023-01-16T17:38:05
U00001,P00012,2023-03-01T13:23:58
U00084,P00014,2023-03-26T23:15:29
U00006,P00013,2023-04-21T12:10:05
U00067,P00012,2023-02-07T06:11:38
U00102,P00001,2023-04-05T12:12:47
U00021,P00007,2023-01-29T13:27:18
U00081,P00014,2023-01-29T18:12:19
U00104,P00013,2023-02-09T14:59:47
U00064,P00013,2023-02-06T07:31:27
U00042,P00001,2023-04-11T10:35:22
U00101,P00013,2023-01-30T01:57:43
U00031,P00002,2023-01-22T13:35:50
U00060,P00013,2023-01-31T09:35:13
U00128,P00013,2023-02-23T03:06:05
U00015,P00012,2023-04-20T06:33:51
U00016,P00013,2023-03-25T21:43:30
U00069,P00016,2023-04-15T12:39:38
U00003,P00012,2023-04-04T15:47:21
U00054,P00006,2023-02-18T13:42:21
U00098,P00007,2023-02-22T12:54:59
U00024,P00013,2023-01-19T02:33:36
U00098,P00015,2023-03-20T18:21:34
U00005,P00013,2023-03-19T10:01:56
U00020,P00004,2023-02-05T01:20:31
U00042,P00015,2023-01-10T14:28:24
U00063,P00001,2023-02-17T12:37:08
U00114,P00006,2023-04-03T05:07:52
U00068,P00012,2023-01-08T20:54:33
U00027,P00013,2023-04-23T18:58:23
U00026,P00013,2023-02-10T11:02:40
U00098,P00009,2023-02-23T08:04:47
U00002,P00013,2023-03-05T01:42:17
U00003,P00006,2023-01-29T13:15:12
U00055,P00014,2023-02-08T06:52:40
U00058,P00009,2023-04-06T07:36:07
U00078,P00013,2023-03-03T12:12:37
U00102,P00015,2023-03-25T07:03:06
U00093,P00008,2023-04-03T05:52:47
U00019,P00005,2023-02-03T07:12:31
U00073,P00013,2023-03-06T20:36:27
U00042,P00009,2023-02-19T12:10:05
U00077,P00013,2023-02-02T18:25:51
U00068,P00014,2023-02-15T11:31:58
U00047,P00002,2023-02-27T06:06:05
U00115,P00013,2023-02-23T17:58:07
U00126,P00014,2023-04-06T23:40:27
U00076,P00007,2023-03-13T07:32:53
U00124,P00002,2023-02-21T21:05:27
U00005,P00013,2023-01-01T16:07:17
U00041,P00012,2023-01-30T14:47:43
U00121,P00013,2023-02-19T05:50:12
U00105,P00013,2023-01-09T01:54:45
U00005,P00013,2023-02-01T12:54:42
U00085,P00016,2023-02-10T17:33:38
U00022,P00004,2023-03-22T06:15:48
U00025,P00015,2023-02-15T17:51:54
U00012,P00012,2023-04-01T07:33:49
U00043,P00014,2023-01-12T06:45:06
U00110,P00001,2023-02-17T03:41:59
U00102,P00007,2023-02-10T07:18:55
U00108,P00014,2023-02-09T07:11:13
U00099,P00013,2023-01-25T21:32:59
U00049,P00012,2023-03-02T19:13:12
U00097,P00009,2023-02-18T13:25:40
U00125,P00013,2023-02-25T23:36:40
U00084,P00002,2023-05-01T13:10:01
U00060,P00008,2023-04-06T07:56:22
U00020,P00012,2023-05-01T21:14:07
U00045,P00002,2023-02-07T22:43:10
U00100,P00013,2023-04-17T15:53:53
U00042,P00013,2023-01-07T00:38:42
U00052,P00001,2023-04-24T09:07:33
U00089,P00013,2023-03-05T02:59:57
U00113,P00005,2023-02-22T08:07:11
U00097,P00014,2023-03-15T16:30:51
U00098,P00011,2023-01-29T05:03:33
U00112,P00012,2023-02-01T01:15:25
U00105,P00013,2023-04-19T22:13:41
U00046,P00007,2023-03-08T04:48:46
U00065,P00013,2023-02-22T15:02:21
U00078,P00013,2023-02-06T12:37:59
U00103,P00015,2023-01-04T19:57:12
U00010,P00013,2023-03-05T09:41:59
U00060,P00006,2023-04-16T19:24:48
U00024,P00013,2023-03-12T11:28:05
U00012,P00015,2023-03-06T21:53:29
U00041,P00013,2023-01-30T06:34:18
U00111,P00009,2023-02-02T04:48:06
U00063,P00013,2023-04-08T22:08:06
U00080,P00001,2023-04-05T14:54:12
U00082,P00011,2023-02-09T01:54:06
U00067,P00005,2023-03-28T13:42:41
U00023,P00013,2023-01-04T18:00:17
U00075,P00014,2023-02-28T02:13:42
U00116,P00014,2023-01-07T01:10:21
U00036,P00013,2023-04-11T21:49:23
U00029,P00001,2023-02-19T02:13:33
U00106,P00015,2023-04-12T11:36:25
U00002,P00012,2023-04-02T00:46:21
U00098,P00011,2023-03-01T03:52:45
U00055,P00013,2023-03-14T11:29:21
U00047,P00014,2023-03-31T14:30:05
U00009,P00013,2023-03-03T05:16:28
U00024,P00013,2023-03-06T12:37:57
U00090,P00013,2023-01-20T22:08:34
U00086,P00012,2023-04-16T01:49:10
U00095,P00011,2023-04-07T21:42:59
U00107,P00008,2023-01-07T20:36:06
U00105,P00002,2023-04-02T00:02:25
U00123,P00014,2023-02-25T23:55:27
U00027,P00002,2023-02-20T06:31:42
U00030,P00013,2023-03-15T12:27:25
U00004,P00012,2023-01-13T20:29:49
U00094,P00013,2023-03-04T21:43:55
U00091,P00001,2023-04-09T07:16:08
U00109,P00009,2023-03-15T20:04:05
U00111,P00013,2023-04-01T02:54:07
U00041,P00015,2023-04-17T18:26:42
U00089,P00009,2023-02-23T09:49:30
U00019,P00008,2023-02-07T10:29:45
U00044,P00013,2023-04-14T13:15:24
U00039,P00009,2023-02-05T17:35:28
U00032,P00013,2023-02-07T15:49:36
U00009,P00013,2023-04-22T05:33:45
U00029,P00015,2023-04-09T09:25:19
U00059,P00007,2023-01-11T06:23:06
U00037,P00009,2023-03-03T06:00:52
U00086,P00008,2023-02-25T02:10:04
U00116,P00009,2023-01-03T12:23:25
U00023,P00004,2023-03-24T16:54:52
U00074,P00009,2023-01-12T09:42:28
U00094,P00015,2023-03-20T09:03:34
U00103,P00012,2023-02-12T23:31:40
U00087,P00007,2023-02-25T02:08:46
U00047,P00012,2023-04-03T05:53:51
U00084,P00014,2023-03-20T06:05:59
U00065,P00014,2023-02-02T11:43:12
U00123,P00013,2023-04-05T09:59:13
U00087,P00013,2023-01-14T02:08:22
U00005,P00015,2023-02-08T15:38:18
U00059,P00009,2023-03-11T17:22:11
U00046,P00001,2023-03-05T23:33:38
U00106,P00014,2023-02-14T02:04:31
U00122,P00013,2023-04-29T08:59:05
U00095,P00006,2023-01-04T03:06:45
U00084,P00009,2023-03-23T10:35:33
U00034,P00014,2023-02-18T18:14:56
U00040,P00002,2023-03-23T11:06:22
U00040,P00011,2023-01-19T13:30:56
U00050,P00009,2023-04-29T11:25:03
U00004,P00013,2023-01-14T06:45:22
U00122,P00002,2023-02-05T16:56:50
U00041,P00002,2023-03-23T19:42:14
U00011,P00012,2023-02-08T09:05:46
U00066,P00013,2023-05-01T22:17:42
U00004,P00012,2023-05-01T22:33:32
U00015,P00012,2023-01-16T18:21:54
U00103,P00007,2023-02-03T11:45:47
U00038,P00016,2023-04-21T09:21:11
U00010,P00013,2023-01-27T08:41:19
U00123,P00006,2023-02-12T10:50:16
U00112,P00009,2023-03-27T14:01:53
U00117,P00013,2023-03-22T17:34:28
U00086,P00013,2023-03-05T04:10:18
U00004,P00015,2023-03-10T05:15:21
U00049,P00002,2023-01-22T07:21:03
U00102,P00007,2023-04-06T13:31:44
U00104,P00012,2023-01-30T11:40:23
U00013,P00002,2023-02-25T00:35:22
U00100,P00002,2023-02-21T23:38:49
U00006,P00013,2023-01-17T01:59:57
U00021,P00014,2023-01-09T23:27:32
U00018,P00009,2023-04-01T12:37:47
U00011,P00006,2023-01-23T20:54:38
U00037,P00009,2023-01-26T14:48:05
U00059,P00002,2023-03-26T21:00:02
U00020,P00015,2023-02-01T10:53:45
U00128,P00011,2023-01-16T11:15:43
U00064,P00014,2023-03-06T02:27:45
U00072,P00004,2023-01-27T03:31:56
U00127,P00013,2023-04-26T22:38:37
U00113,P00009,2023-01-01T09:24:11
U00038,P00002,2023-04-28T06:27:59
U00072,P00008,2023-04-06T13:15:40
U00057,P00006,2023-01-23T14:02:24
U00079,P00007,2023-02-14T09:29:53
U00073,P00008,2023-01-11T07:03:31
U00117,P00008,2023-04-03T17:31:30
U00004,P00006,2023-03-09T03:09:08
U00057,P00008,2023-05-01T12:48:33
U00007,P00012,2023-04-27T14:56:25
U00002,P00011,2023-02-16T05:20:45
U00034,P00005,2023-03-10T12:00:32
U00086,P00013,2023-04-20T16:55:19
U00008,P00012,2023-02-28T15:16:48
U00011,P00013,2023-04-29T08:53:30
U00093,P00013,2023-04-29T07:07:14
U00045,P00006,2023-03-06T05:55:58
U00127,P00015,2023-04-16T17:48:03
U00029,P00001,2023-04-20T21:57:32
U00037,P00001,2023-05-04T17:43:35
U00051,P00013,2023-03-29T13:57:46
U00057,P00004,2023-04-02T11:34:51
U00073,P00007,2023-01-09T21:14:24
U00003,P00013,2023-04-19T03:48:18
U00060,P00013,2023-01-05T23:23:11
U00102,P00007,2023-03-18T18:58:19
U00127,P00004,2023-04-26T18:08:20
U00119,P00012,2023-01-26T14:07:01
U00011,P00013,2023-01-03T13:20:04
U00085,P00014,2023-03-24T17:29:01
U00120,P00009,2023-01-20T10:53:39
U00039,P00013,2023-01-27T20:16:27
U00097,P00013,2023-02-13T13:06:51
U00110,P00014,2023-03-20T18:11:01
U00095,P00008,2023-01-01T04:40:19
U00011,P00015,2023-04-27T13:51:44
U00099,P00013,2023-03-23T07:06:32
U00042,P00012,2023-03-27T15:46:01
U00053,P00014,2023-05-03T19:19:00
U00003,P00013,2023-04-09T19:06:17
U00102,P00002,2023-02-24T04:04:10
U00090,P00006,2023-03-07T17:56:33
U00068,P00012,2023-04-11T02:13:13
U00109,P00014,2023-02-13T07:48:54
U00076,P00013,2023-04-20T14:11:47
U00064,P00007,2023-04-02T03:21:13
U00022,P00016,2023-02-08T15:48:07
U00043,P00007,2023-02-09T02:28:11
U00086,P00013,2023-03-19T08:11:06
U00049,P00009,2023-02-19T16:08:49
U00060,P00014,2023-05-02T05:46:42
U00002,P00006,2023-03-19T03:23:42
U00021,P00011,2023-03-28T23:59:58
U00068,P00005,2023-05-03T10:53:18
U00033,P00009,2023-01-11T08:32:45
U00078,P00009,2023-05-02T16:22:17
U00124,P00014,2023-03-20T04:28:43
U00052,P00006,2023-03-11T21:08:42
U00097,P00006,2023-01-19T05:43:07
U00052,P00013,2023-01-26T23:22:26
U00028,P00014,2023-03-14T09:18:07
U00054,P00013,2023-03-22T06:21:38
U00102,P00005,2023-04-13T17:54:58
U00094,P00004,2023-01-09T04:17:58
U00101,P00006,2023-01-21T04:20:20
U00033,P00014,2023-03-25T20:13:33
U00006,P00012,2023-03-03T14:28:08
U00107,P00014,2023-03-10T15:27:51
U00039,P00008,2023-01-12T13:54:10
U00100,P00004,2023-03-13T23:20:16
U00085,P00008,2023-01-15T23:09:38
U00078,P00012,2023-01-20T09:44:26
U00005,P00013,2023-03-12T16:52:55
U00083,P00011,2023-04-05T09:40:35
U00062,P00001,2023-04-23T04:48:30
U00121,P00013,2023-01-30T01:25:23
U00002,P00013,2023-01-31T10:07:56
U00088,P00013,2023-04-24T06:00:31
U00103,P00011,2023-01-21T23:38:36
U00105,P00005,2023-02-20T16:38:58
U00008,P00011,2023-01-23T19:24:39
U00030,P00013,2023-03-23T06:40:23
U00082,P00009,2023-04-12T18:29:48
U00006,P00012,2023-02-21T04:24:57
U00086,P00002,2023-02-01T00:17:24
U00120,P00013,2023-03-06T09:52:54
U00112,P00009,2023-03-25T02:22:13
U00068,P00013,2023-03-28T15:51:32
U00085,P00002,2023-01-13T15:44:36
U00060,P00008,2023-02-27T20:08:09
U00011,P00013,2023-01-30T20:31:34
U00108,P00008,2023-01-27T10:28:46
U00017,P00015,2023-04-29T08:40:41
U00107,P00002,2023-01-21T12:07:17
U00111,P00015,2023-04-20T07:10:48
U00037,P00014,2023-01-22T21:27:54
U00022,P00001,2023-03-04T17:56:36
U00049,P00006,2023-01-06T16:43:48
U00070,P00014,2023-03-29T10:07:50
U00005,P00012,2023-04-17T00:29:54
U00047,P00014,2023-04-01T21:15:47
U00112,P00004,2023-02-02T13:29:15
U00074,P00012,2023-02-27T05:25:45
U00119,P00014,2023-02-17T09:32:51
U00125,P00011,2023-02-11T03:22:55
U00121,P00009,2023-03-11T06:34:13
U00008,P00011,2023-01-26T11:44:37
U00050,P00013,2023-03-30T09:44:04
U00080,P00013,2023-04-24T00:39:53
U00105,P00006,2023-02-04T01:17:20
U00127,P00014,2023-04-15T19:02:01
U00126,P00009,2023-03-07T18:19:41
U00007,P00013,2023-01-31T17:55:32
